iter	Passed	Remaining
359	353	629
360	354	627
361	354	625
362	355	623
363	355	621
364	355	619
365	356	617
366	356	615
367	357	613
368	357	611
369	358	610
370	358	608
371	359	606
372	359	604
373	360	603
374	360	601
375	361	599
376	361	598
377	362	596
378	362	594
379	363	592
380	363	591
381	364	589
382	364	587
383	365	586
384	365	584
385	366	582
386	366	581
387	367	579
388	368	578
389	368	576
390	369	574
391	369	573
392	370	571
393	370	570
394	371	568
395	371	566
396	372	565
397	372	563
398	373	562
399	373	560
400	374	559
401	374	557
402	375	556
403	376	554
404	376	553
405	377	551
406	377	550
407	378	548
408	378	547
409	379	545
410	379	543
411	379	542
412	380	540
413	380	539
414	381	537
415	381	535
416	382	534
417	382	532
418	383	531
419	383	529
420	384	528
421	384	526
422	384	525
423	385	523
424	385	522
425	386	520
426	386	518
427	387	517
428	387	516
429	388	514
430	388	513
431	389	511
432	389	510
433	390	508
434	390	507
435	391	506
436	391	504
437	392	503
438	392	501
439	393	500
440	393	499
441	394	497
442	394	496
443	395	494
444	395	493
445	396	491
446	396	490
447	396	489
448	397	487
449	397	486
450	398	484
451	398	483
452	399	482
453	399	480
454	400	479
455	400	477
456	400	476
457	401	475
458	401	473
459	402	472
460	402	471
461	403	469
462	403	468
463	404	467
464	404	465
465	405	464
466	406	463
467	406	462
468	406	460
469	407	459
470	407	458
471	408	456
472	408	455
473	409	454
474	409	452
475	410	451
476	410	450
477	410	448
478	411	447
479	411	446
480	412	444
481	412	443
482	413	442
483	413	441
484	414	439
485	414	438
486	415	437
487	415	435
488	416	434
489	416	433
490	417	432
491	417	431
492	417	429
493	418	428
494	418	427
495	419	426
496	420	425
497	420	423
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	416
504	423	415
505	424	414
506	424	413
507	425	411
508	425	410
509	426	409
510	426	408
511	427	407
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	429	399
518	430	398
519	430	397
520	431	396
521	431	395
522	432	394
523	432	393
524	433	391
525	433	390
526	434	389
527	434	388
528	435	387
529	435	386
530	436	385
531	436	384
532	437	383
533	437	381
534	438	380
535	438	379
536	439	378
537	439	377
538	439	376
539	440	375
540	440	373
541	441	372
542	441	371
543	442	370
544	442	369
545	443	368
546	443	367
547	443	366
548	444	365
549	444	363
550	445	362
551	445	361
552	446	360
553	447	359
554	447	358
555	448	357
556	448	356
557	449	355
558	449	354
559	450	353
560	450	352
561	451	351
562	451	350
563	452	349
564	452	348
565	453	347
566	453	346
567	454	345
568	455	344
569	455	343
570	456	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	458	336
577	459	335
578	459	334
579	460	333
580	461	332
581	461	331
582	462	330
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	464	324
589	465	323
590	465	322
591	466	321
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	469	314
599	469	313
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	473	305
608	473	304
609	474	303
610	474	302
611	475	301
612	475	300
613	476	299
614	476	298
615	477	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	480	289
624	481	288
625	481	287
626	481	286
627	482	285
628	482	284
629	483	283
630	483	282
631	484	281
632	484	280
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	267
647	491	267
648	492	266
649	492	265
650	492	264
651	493	263
652	493	262
653	494	261
654	494	260
655	495	259
656	495	258
657	496	257
658	496	256
659	496	256
660	497	255
661	497	254
662	498	253
663	498	252
664	499	251
665	499	250
666	500	249
667	500	248
668	501	247
669	501	246
670	501	246
671	502	245
672	502	244
673	503	243
674	503	242
675	504	241
676	504	240
677	505	239
678	505	239
679	506	238
680	506	237
681	507	236
682	507	235
683	507	234
684	508	233
685	508	232
686	509	232
687	509	231
688	510	230
689	510	229
690	511	228
691	512	228
692	512	227
693	513	226
694	513	225
695	514	224
696	514	223
697	514	222
698	515	221
699	515	221
700	516	220
701	516	219
702	517	218
703	517	217
704	518	216
705	518	215
706	519	215
707	519	214
708	520	213
709	520	212
710	521	212
711	522	211
712	522	210
713	523	209
714	523	208
715	524	207
716	524	207
717	525	206
718	525	205
719	526	204
720	526	203
721	527	202
722	527	202
723	528	201
724	528	200
725	529	199
726	529	198
727	530	198
728	530	197
729	531	196
730	531	195
731	532	194
732	533	194
733	533	193
734	534	192
735	534	191
736	535	190
737	535	190
738	536	189
739	536	188
740	536	187
741	537	186
742	537	186
743	538	185
744	538	184
745	539	183
746	539	182
747	540	181
748	540	181
749	540	180
750	541	179
751	541	178
752	542	177
753	542	177
754	543	176
755	543	175
756	544	174
757	544	173
758	544	173
759	546	172
760	546	171
761	547	170
762	548	170
763	549	169
764	550	168
765	550	168
766	551	167
767	551	166
768	553	166
769	554	165
770	554	164
771	555	164
772	555	163
773	556	162
774	557	161
775	557	160
776	558	160
777	558	159
778	559	158
779	559	157
780	560	157
781	560	156
782	560	155
783	561	154
784	561	153
785	562	153
786	562	152
787	563	151
788	563	150
789	564	149
790	564	149
791	565	148
792	565	147
793	566	146
794	566	146
795	566	145
796	567	144
797	567	143
798	568	142
799	568	142
800	569	141
801	569	140
802	570	139
803	570	139
804	570	138
805	571	137
806	571	136
807	572	135
808	572	135
809	573	134
810	573	133
811	574	132
812	574	132
813	575	131
814	575	130
815	576	129
816	576	129
817	577	128
818	577	127
819	578	126
820	578	126
821	579	125
822	579	124
823	580	123
824	580	123
825	581	122
826	582	121
827	582	121
828	583	120
829	583	119
830	584	118
831	584	118
832	585	117
833	586	116
834	586	115
835	587	115
836	587	114
837	588	113
838	589	113
839	589	112
840	590	111
841	590	110
842	591	110
843	591	109
844	592	108
845	592	107
846	593	107
847	593	106
848	594	105
849	594	104
850	595	104
851	595	103
852	596	102
853	596	101
854	596	101
855	597	100
856	597	99
857	598	99
858	598	98
859	599	97
860	599	96
861	599	96
862	600	95
863	600	94
864	601	93
865	601	93
866	602	92
867	602	91
868	603	90
869	603	90
870	604	89
871	605	88
872	605	88
873	606	87
874	606	86
875	607	85
876	607	85
877	608	84
878	608	83
879	609	83
880	609	82
881	609	81
882	610	80
883	610	80
884	611	79
885	611	78
886	612	77
887	612	77
888	613	76
889	613	75
890	613	75
891	614	74
892	614	73
893	615	72
894	615	72
895	616	71
896	616	70
897	617	70
898	617	69
899	617	68
900	618	67
901	619	67
902	619	66
903	620	65
904	620	65
905	621	64
906	621	63
907	622	63
908	622	62
909	622	61
910	623	60
911	623	60
912	624	59
913	624	58
914	625	58
915	625	57
916	626	56
917	626	55
918	626	55
919	627	54
920	627	53
921	628	53
922	628	52
923	629	51
924	629	51
925	630	50
926	630	49
927	630	48
928	631	48
929	631	47
930	632	46
931	632	46
932	633	45
933	633	44
934	634	44
935	634	43
936	635	42
937	635	42
938	636	41
939	636	40
940	636	39
941	637	39
942	637	38
943	638	37
944	638	37
945	639	36
946	639	35
947	640	35
948	640	34
949	641	33
950	641	33
951	642	32
952	642	31
953	643	31
954	643	30
955	643	29
956	644	28
957	644	28
958	645	27
959	645	26
960	646	26
961	646	25
962	647	24
963	647	24
964	648	23
965	648	22
966	649	22
967	649	21
968	650	20
969	650	20
970	651	19
971	651	18
972	652	18
973	652	17
974	652	16
975	653	16
976	653	15
977	654	14
978	654	14
979	655	13
980	655	12
981	656	12
982	656	11
983	657	10
984	657	10
985	657	9
986	658	8
987	658	8
988	659	7
989	659	6
990	660	5
991	660	5
992	661	4
993	661	3
994	662	3
995	662	2
996	663	1
997	663	1
998	664	0
999	664	0
